# grid tb
0.6215 851.526
0.6216 851.663
0.6217 851.8
0.6218 851.937
0.6219 852.073
0.622 852.21
0.6221 852.347
0.6222 852.484
0.6223 852.621
0.6224 852.757
0.6225 852.894
0.6226 853.031
0.6227 853.168
0.6228 853.305
0.6229 853.441
0.623 853.578
0.6231 853.715
0.6232 853.852
0.6233 853.989
0.6234 854.126
0.6235 854.262
0.6236 854.399
0.6237 854.536
0.6238 854.673
0.6239 854.81
0.624 854.946
0.6241 855.083
0.6242 855.22
0.6243 855.357
0.6244 855.494
0.6245 855.63
0.6246 855.767
0.6247 855.904
0.6248 856.041
0.6249 856.178
0.625 856.314
0.6251 856.451
0.6252 856.588
0.6253 856.725
0.6254 856.862
0.6255 856.999
0.6256 857.135
0.6257 857.272
0.6258 857.409
0.6259 857.546
0.626 857.683
0.6261 857.819
0.6262 857.956
0.6263 858.093
0.6264 858.23
0.6265 858.367
0.6266 858.503
0.6267 858.64
0.6268 858.777
0.6269 858.914
0.627 859.051
0.6271 859.188
0.6272 859.324
0.6273 859.461
0.6274 859.598
0.6275 859.735
0.6276 859.872
0.6277 860.008
0.6278 860.145
0.6279 860.282
0.628 860.419
0.6281 860.556
0.6282 860.692
0.6283 860.829
0.6284 860.966
0.6285 861.103
0.6286 861.24
0.6287 861.377
0.6288 861.513
0.6289 861.65
0.629 861.787
0.6291 861.924
0.6292 862.061
0.6293 862.197
0.6294 862.334
0.6295 862.471
0.6296 862.608
0.6297 862.745
0.6298 862.881
0.6299 863.018
0.63 863.155
0.6301 863.292
0.6302 863.429
0.6303 863.565
0.6304 863.702
0.6305 863.839
0.6306 863.976
0.6307 864.113
0.6308 864.25
0.6309 864.386
0.631 864.523
0.6311 864.66
0.6312 864.797
0.6313 864.934
0.6314 865.07
0.6315 865.207
0.6316 865.344
0.6317 865.481
0.6318 865.618
0.6319 865.754
0.632 865.891
0.6321 866.028
0.6322 866.165
0.6323 866.302
0.6324 866.439
0.6325 866.575
0.6326 866.712
0.6327 866.849
0.6328 866.986
0.6329 867.123
0.633 867.259
0.6331 867.396
0.6332 867.533
0.6333 867.67
0.6334 867.807
0.6335 867.943
0.6336 868.08
0.6337 868.217
0.6338 868.354
0.6339 868.491
0.634 868.628
0.6341 868.764
0.6342 868.901
0.6343 869.038
0.6344 869.175
0.6345 869.312
0.6346 869.448
0.6347 869.585
0.6348 869.722
0.6349 869.859
0.635 869.996
0.6351 870.132
0.6352 870.269
0.6353 870.406
0.6354 870.543
0.6355 870.68
0.6356 870.816
0.6357 870.953
0.6358 871.09
0.6359 871.227
0.636 871.364
0.6361 871.501
0.6362 871.637
0.6363 871.774
0.6364 871.911
0.6365 872.048
0.6366 872.185
0.6367 872.321
0.6368 872.458
0.6369 872.595
0.637 872.732
0.6371 872.869
0.6372 873.005
0.6373 873.142
0.6374 873.279
0.6375 873.416
0.6376 873.553
0.6377 873.69
0.6378 873.826
0.6379 873.963
0.638 874.1
0.6381 874.237
0.6382 874.374
0.6383 874.51
0.6384 874.647
0.6385 874.784
0.6386 874.921
0.6387 875.058
0.6388 875.194
0.6389 875.331
0.639 875.468
0.6391 875.605
0.6392 875.742
0.6393 875.879
0.6394 876.015
0.6395 876.152
0.6396 876.289
0.6397 876.426
0.6398 876.563
0.6399 876.699
0.64 876.836
0.6401 876.973
0.6402 877.11
0.6403 877.247
0.6404 877.383
0.6405 877.52
0.6406 877.657
0.6407 877.794
0.6408 877.931
0.6409 878.067
0.641 878.204
0.6411 878.341
0.6412 878.478
0.6413 878.615
0.6414 878.752
0.6415 878.888
0.6416 879.025
0.6417 879.162
0.6418 879.299
0.6419 879.436
0.642 879.572
0.6421 879.709
0.6422 879.846
0.6423 879.983
0.6424 880.12
0.6425 880.256
0.6426 880.393
0.6427 880.53
0.6428 880.667
0.6429 880.804
0.643 880.941
0.6431 881.077
0.6432 881.214
0.6433 881.351
0.6434 881.488
0.6435 881.625
0.6436 881.761
0.6437 881.898
0.6438 882.035
0.6439 882.172
0.644 882.309
0.6441 882.445
0.6442 882.582
0.6443 882.719
0.6444 882.856
0.6445 882.993
0.6446 883.129
0.6447 883.266
0.6448 883.403
0.6449 883.54
0.645 883.677
0.6451 883.814
0.6452 883.95
0.6453 884.087
0.6454 884.224
0.6455 884.361
0.6456 884.498
0.6457 884.634
0.6458 884.771
0.6459 884.908
0.646 885.045
0.6461 885.182
0.6462 885.318
0.6463 885.455
0.6464 885.592
0.6465 885.729
0.6466 885.866
0.6467 886.003
0.6468 886.139
0.6469 886.276
0.647 886.413
0.6471 886.55
0.6472 886.687
0.6473 886.823
0.6474 886.96
0.6475 887.097
0.6476 887.234
0.6477 887.371
0.6478 887.507
0.6479 887.644
0.648 887.781
0.6481 887.918
0.6482 888.055
0.6483 888.192
0.6484 888.328
0.6485 888.465
0.6486 888.602
0.6487 888.739
0.6488 888.876
0.6489 889.012
0.649 889.149
0.6491 889.286
0.6492 889.423
0.6493 889.56
0.6494 889.696
0.6495 889.833
0.6496 889.97
0.6497 890.107
0.6498 890.244
0.6499 890.38
0.65 890.517
0.6501 890.654
0.6502 890.791
0.6503 890.928
0.6504 891.065
0.6505 891.201
0.6506 891.338
0.6507 891.475
0.6508 891.612
0.6509 891.749
0.651 891.885
0.6511 892.022
0.6512 892.159
0.6513 892.296
0.6514 892.433
0.6515 892.569
0.6516 892.706
0.6517 892.843
0.6518 892.98
0.6519 893.117
0.652 893.254
0.6521 893.39
0.6522 893.527
0.6523 893.664
0.6524 893.801
0.6525 893.938
0.6526 894.074
0.6527 894.211
0.6528 894.348
0.6529 894.485
0.653 894.622
0.6531 894.758
0.6532 894.895
0.6533 895.032
0.6534 895.169
0.6535 895.306
0.6536 895.443
0.6537 895.579
0.6538 895.716
0.6539 895.853
0.654 895.99
0.6541 896.127
0.6542 896.263
0.6543 896.4
0.6544 896.537
0.6545 896.674
0.6546 896.811
0.6547 896.947
0.6548 897.084
0.6549 897.221
0.655 897.358
0.6551 897.495
0.6552 897.631
0.6553 897.768
0.6554 897.905
0.6555 898.042
0.6556 898.179
0.6557 898.316
0.6558 898.452
0.6559 898.589
0.656 898.726
0.6561 898.863
0.6562 899
0.6563 899.136
0.6564 899.273
0.6565 899.41
0.6566 899.547
0.6567 899.684
0.6568 899.82
0.6569 899.957
0.657 900.094
0.6571 900.231
0.6572 900.368
0.6573 900.505
0.6574 900.641
0.6575 900.778
0.6576 900.915
0.6577 901.052
0.6578 901.189
0.6579 901.325
0.658 901.462
0.6581 901.599
0.6582 901.736
0.6583 901.873
0.6584 902.009
0.6585 902.146
0.6586 902.283
0.6587 902.42
0.6588 902.557
0.6589 902.694
0.659 902.83
0.6591 902.967
0.6592 903.104
0.6593 903.241
0.6594 903.378
0.6595 903.514
0.6596 903.651
0.6597 903.788
0.6598 903.925
0.6599 904.062
0.66 904.198
0.6601 904.335
0.6602 904.472
0.6603 904.609
0.6604 904.746
0.6605 904.882
0.6606 905.019
0.6607 905.156
0.6608 905.293
0.6609 905.43
0.661 905.567
0.6611 905.703
0.6612 905.84
0.6613 905.977
0.6614 906.114
0.6615 906.251
0.6616 906.387
0.6617 906.524
0.6618 906.661
0.6619 906.798
0.662 906.935
0.6621 907.071
0.6622 907.208
0.6623 907.345
0.6624 907.482
0.6625 907.619
0.6626 907.756
0.6627 907.892
0.6628 908.029
0.6629 908.166
0.663 908.303
0.6631 908.44
0.6632 908.576
0.6633 908.713
0.6634 908.85
0.6635 908.987
0.6636 909.124
0.6637 909.26
0.6638 909.397
0.6639 909.534
0.664 909.671
0.6641 909.808
0.6642 909.944
0.6643 910.081
0.6644 910.218
0.6645 910.355
0.6646 910.492
0.6647 910.629
0.6648 910.765
0.6649 910.902
0.665 911.039
0.6651 911.176
0.6652 911.313
0.6653 911.449
0.6654 911.586
0.6655 911.723
0.6656 911.86
0.6657 911.997
0.6658 912.133
0.6659 912.27
0.666 912.407
0.6661 912.544
0.6662 912.681
0.6663 912.818
0.6664 912.954
0.6665 913.091
0.6666 913.228
0.6667 913.365
0.6668 913.502
0.6669 913.638
0.667 913.775
0.6671 913.912
0.6672 914.049
0.6673 914.186
0.6674 914.322
0.6675 914.459
0.6676 914.596
0.6677 914.733
0.6678 914.87
0.6679 915.007
0.668 915.143
0.6681 915.28
0.6682 915.417
0.6683 915.554
0.6684 915.691
0.6685 915.827
0.6686 915.964
0.6687 916.101
0.6688 916.238
0.6689 916.375
0.669 916.511
0.6691 916.648
0.6692 916.785
0.6693 916.922
0.6694 917.059
0.6695 917.195
0.6696 917.332
0.6697 917.469
0.6698 917.606
0.6699 917.743
0.67 917.88
0.6701 918.016
0.6702 918.153
0.6703 918.29
0.6704 918.427
0.6705 918.564
0.6706 918.7
0.6707 918.837
0.6708 918.974
0.6709 919.111
0.671 919.248
0.6711 919.384
0.6712 919.521
0.6713 919.658
0.6714 919.795
0.6715 919.932
0.6716 920.069
0.6717 920.205
0.6718 920.342
0.6719 920.479
0.672 920.616
0.6721 920.753
0.6722 920.889
0.6723 921.026
0.6724 921.163
0.6725 921.3
0.6726 921.437
0.6727 921.573
0.6728 921.71
0.6729 921.847
0.673 921.984
0.6731 922.121
0.6732 922.258
0.6733 922.394
0.6734 922.531
0.6735 922.668
0.6736 922.805
0.6737 922.942
0.6738 923.078
0.6739 923.215
0.674 923.352
0.6741 923.489
0.6742 923.626
0.6743 923.762
0.6744 923.899
0.6745 924.036
0.6746 924.173
0.6747 924.31
0.6748 924.446
0.6749 924.583
0.675 924.72
0.6751 924.857
0.6752 924.994
0.6753 925.131
0.6754 925.267
0.6755 925.404
0.6756 925.541
0.6757 925.678
0.6758 925.815
0.6759 925.951
0.676 926.088
0.6761 926.225
0.6762 926.362
0.6763 926.499
0.6764 926.635
0.6765 926.772
0.6766 926.909
0.6767 927.046
0.6768 927.183
0.6769 927.32
0.677 927.456
0.6771 927.593
0.6772 927.73
0.6773 927.867
0.6774 928.004
0.6775 928.14
0.6776 928.277
0.6777 928.414
0.6778 928.551
0.6779 928.688
0.678 928.824
0.6781 928.961
0.6782 929.098
0.6783 929.235
0.6784 929.372
0.6785 929.508
0.6786 929.645
0.6787 929.782
0.6788 929.919
0.6789 930.056
0.679 930.193
0.6791 930.329
0.6792 930.466
0.6793 930.603
0.6794 930.74
0.6795 930.877
0.6796 931.013
0.6797 931.15
0.6798 931.287
0.6799 931.424
0.68 931.561
0.6801 931.697
0.6802 931.834
0.6803 931.971
0.6804 932.108
0.6805 932.245
0.6806 932.382
0.6807 932.518
0.6808 932.655
0.6809 932.792
0.681 932.929
0.6811 933.066
0.6812 933.202
0.6813 933.339
0.6814 933.476
0.6815 933.613
0.6816 933.75
0.6817 933.886
0.6818 934.023
0.6819 934.16
0.682 934.297
0.6821 934.434
0.6822 934.571
0.6823 934.707
0.6824 934.844
0.6825 934.981
0.6826 935.118
0.6827 935.255
0.6828 935.391
0.6829 935.528
0.683 935.665
0.6831 935.802
0.6832 935.939
0.6833 936.075
0.6834 936.212
0.6835 936.349
0.6836 936.486
0.6837 936.623
0.6838 936.759
0.6839 936.896
0.684 937.033
0.6841 937.17
0.6842 937.307
0.6843 937.444
0.6844 937.58
0.6845 937.717
0.6846 937.854
0.6847 937.991
0.6848 938.128
0.6849 938.264
0.685 938.401
0.6851 938.538
0.6852 938.675
0.6853 938.812
0.6854 938.948
0.6855 939.085
0.6856 939.222
0.6857 939.359
0.6858 939.496
0.6859 939.633
0.686 939.769
0.6861 939.906
0.6862 940.043
0.6863 940.18
0.6864 940.317
0.6865 940.453
0.6866 940.59
0.6867 940.727
0.6868 940.864
0.6869 941.001
0.687 941.137
0.6871 941.274
0.6872 941.411
0.6873 941.548
0.6874 941.685
0.6875 941.822
0.6876 941.958
0.6877 942.095
0.6878 942.232
0.6879 942.369
0.688 942.506
0.6881 942.642
0.6882 942.779
0.6883 942.916
0.6884 943.053
0.6885 943.19
0.6886 943.326
0.6887 943.463
0.6888 943.6
0.6889 943.737
0.689 943.874
0.6891 944.01
0.6892 944.147
0.6893 944.284
0.6894 944.421
0.6895 944.558
0.6896 944.695
0.6897 944.831
0.6898 944.968
0.6899 945.105
0.69 945.242
0.6901 945.379
0.6902 945.515
0.6903 945.652
0.6904 945.789
0.6905 945.926
0.6906 946.063
0.6907 946.199
0.6908 946.336
0.6909 946.473
0.691 946.61
0.6911 946.747
0.6912 946.884
0.6913 947.02
0.6914 947.157
0.6915 947.294
0.6916 947.431
0.6917 947.568
0.6918 947.704
0.6919 947.841
0.692 947.978
0.6921 948.115
0.6922 948.252
0.6923 948.388
0.6924 948.525
0.6925 948.662
0.6926 948.799
0.6927 948.936
0.6928 949.072
0.6929 949.209
0.693 949.346
0.6931 949.483
0.6932 949.62
0.6933 949.757
0.6934 949.893
0.6935 950.03
0.6936 950.167
0.6937 950.304
0.6938 950.441
0.6939 950.577
0.694 950.714
0.6941 950.851
0.6942 950.988
0.6943 951.125
0.6944 951.261
0.6945 951.398
0.6946 951.535
0.6947 951.672
0.6948 951.809
0.6949 951.946
0.695 952.082
0.6951 952.219
0.6952 952.356
0.6953 952.493
0.6954 952.63
0.6955 952.766
0.6956 952.903
0.6957 953.04
0.6958 953.177
0.6959 953.314
0.696 953.45
0.6961 953.587
0.6962 953.724
0.6963 953.861
0.6964 953.998
0.6965 954.135
0.6966 954.271
0.6967 954.408
0.6968 954.545
0.6969 954.682
0.697 954.819
0.6971 954.955
0.6972 955.092
0.6973 955.229
0.6974 955.366
0.6975 955.503
0.6976 955.639
0.6977 955.776
0.6978 955.913
0.6979 956.05
0.698 956.187
0.6981 956.323
0.6982 956.46
0.6983 956.597
0.6984 956.734
0.6985 956.871
0.6986 957.008
0.6987 957.144
0.6988 957.281
0.6989 957.418
0.699 957.555
0.6991 957.692
0.6992 957.828
0.6993 957.965
0.6994 958.102
0.6995 958.239
0.6996 958.376
0.6997 958.512
0.6998 958.649
0.6999 958.786
0.7 958.923
0.7001 959.06
0.7002 959.197
0.7003 959.333
0.7004 959.47
0.7005 959.607
0.7006 959.744
0.7007 959.881
0.7008 960.017
0.7009 960.154
0.701 960.291
0.7011 960.428
0.7012 960.565
0.7013 960.701
0.7014 960.838
0.7015 960.975
0.7016 961.112
0.7017 961.249
0.7018 961.386
0.7019 961.522
0.702 961.659
0.7021 961.796
0.7022 961.933
0.7023 962.07
0.7024 962.206
0.7025 962.343
0.7026 962.48
0.7027 962.617
0.7028 962.754
0.7029 962.89
0.703 963.027
0.7031 963.164
0.7032 963.301
0.7033 963.438
0.7034 963.574
0.7035 963.711
0.7036 963.848
0.7037 963.985
0.7038 964.122
0.7039 964.259
0.704 964.395
0.7041 964.532
0.7042 964.669
0.7043 964.806
0.7044 964.943
0.7045 965.079
0.7046 965.216
0.7047 965.353
0.7048 965.49
0.7049 965.627
0.705 965.763
0.7051 965.9
0.7052 966.037
0.7053 966.174
0.7054 966.311
0.7055 966.448
0.7056 966.584
0.7057 966.721
0.7058 966.858
0.7059 966.995
0.706 967.132
0.7061 967.268
0.7062 967.405
0.7063 967.542
0.7064 967.679
0.7065 967.816
0.7066 967.952
0.7067 968.089
0.7068 968.226
0.7069 968.363
0.707 968.5
0.7071 968.636
0.7072 968.773
0.7073 968.91
0.7074 969.047
0.7075 969.184
0.7076 969.321
0.7077 969.457
0.7078 969.594
0.7079 969.731
0.708 969.868
0.7081 970.005
0.7082 970.141
0.7083 970.278
0.7084 970.415
0.7085 970.552
0.7086 970.689
0.7087 970.825
0.7088 970.962
0.7089 971.099
0.709 971.236
0.7091 971.373
0.7092 971.51
0.7093 971.646
0.7094 971.783
0.7095 971.92
0.7096 972.057
0.7097 972.194
0.7098 972.33
0.7099 972.467
0.71 972.604
0.7101 972.741
0.7102 972.878
0.7103 973.014
0.7104 973.151
0.7105 973.288
0.7106 973.425
0.7107 973.562
0.7108 973.699
0.7109 973.835
0.711 973.972
0.7111 974.109
0.7112 974.246
0.7113 974.383
0.7114 974.519
0.7115 974.656
0.7116 974.793
0.7117 974.93
0.7118 975.067
0.7119 975.203
0.712 975.34
0.7121 975.477
0.7122 975.614
0.7123 975.751
0.7124 975.887
0.7125 976.024
0.7126 976.161
0.7127 976.298
0.7128 976.435
0.7129 976.572
0.713 976.708
0.7131 976.845
0.7132 976.982
0.7133 977.119
0.7134 977.256
0.7135 977.392
0.7136 977.529
0.7137 977.666
0.7138 977.803
0.7139 977.94
0.714 978.076
0.7141 978.213
0.7142 978.35
0.7143 978.487
0.7144 978.624
0.7145 978.761
0.7146 978.897
0.7147 979.034
0.7148 979.171
0.7149 979.308
0.715 979.445
0.7151 979.581
0.7152 979.718
0.7153 979.855
0.7154 979.992
0.7155 980.129
0.7156 980.265
0.7157 980.402
0.7158 980.539
0.7159 980.676
0.716 980.813
0.7161 980.949
0.7162 981.086
0.7163 981.223
0.7164 981.36
0.7165 981.497
0.7166 981.634
0.7167 981.77
0.7168 981.907
0.7169 982.044
0.717 982.181
0.7171 982.318
0.7172 982.454
0.7173 982.591
0.7174 982.728
0.7175 982.865
0.7176 983.002
0.7177 983.138
0.7178 983.275
0.7179 983.412
0.718 983.549
0.7181 983.686
0.7182 983.823
0.7183 983.959
0.7184 984.096
0.7185 984.233
0.7186 984.37
0.7187 984.507
0.7188 984.643
0.7189 984.78
0.719 984.917
0.7191 985.054
0.7192 985.191
0.7193 985.327
0.7194 985.464
0.7195 985.601
0.7196 985.738
0.7197 985.875
0.7198 986.012
0.7199 986.148
0.72 986.285
0.7201 986.422
0.7202 986.559
0.7203 986.696
0.7204 986.832
0.7205 986.969
0.7206 987.106
0.7207 987.243
0.7208 987.38
0.7209 987.516
0.721 987.653
0.7211 987.79
0.7212 987.927
0.7213 988.064
0.7214 988.2
0.7215 988.337
0.7216 988.474
0.7217 988.611
0.7218 988.748
0.7219 988.885
0.722 989.021
0.7221 989.158
0.7222 989.295
0.7223 989.432
0.7224 989.569
0.7225 989.705
0.7226 989.842
0.7227 989.979
0.7228 990.116
0.7229 990.253
0.723 990.389
0.7231 990.526
0.7232 990.663
0.7233 990.8
0.7234 990.937
0.7235 991.074
0.7236 991.21
0.7237 991.347
0.7238 991.484
0.7239 991.621
0.724 991.758
0.7241 991.894
0.7242 992.031
0.7243 992.168
0.7244 992.305
0.7245 992.442
0.7246 992.578
0.7247 992.715
0.7248 992.852
0.7249 992.989
0.725 993.126
0.7251 993.262
0.7252 993.399
0.7253 993.536
0.7254 993.673
0.7255 993.81
0.7256 993.947
0.7257 994.083
0.7258 994.22
0.7259 994.357
0.726 994.494
0.7261 994.631
0.7262 994.767
0.7263 994.904
0.7264 995.041
0.7265 995.178
0.7266 995.315
0.7267 995.451
0.7268 995.588
0.7269 995.725
0.727 995.862
0.7271 995.999
0.7272 996.136
0.7273 996.272
0.7274 996.409
0.7275 996.546
0.7276 996.683
0.7277 996.82
0.7278 996.956
0.7279 997.093
0.728 997.23
0.7281 997.367
0.7282 997.504
0.7283 997.64
0.7284 997.777
0.7285 997.914
0.7286 998.051
0.7287 998.188
0.7288 998.325
0.7289 998.461
0.729 998.598
0.7291 998.735
0.7292 998.872
0.7293 999.009
0.7294 999.145
0.7295 999.282
0.7296 999.419
0.7297 999.556
0.7298 999.693
0.7299 999.829
0.73 999.966
0.7301 1000.1
0.7302 1000.24
0.7303 1000.38
0.7304 1000.51
0.7305 1000.65
0.7306 1000.79
0.7307 1000.92
0.7308 1001.06
0.7309 1001.2
0.731 1001.33
0.7311 1001.47
0.7312 1001.61
0.7313 1001.74
0.7314 1001.88
0.7315 1002.02
0.7316 1002.16
0.7317 1002.29
0.7318 1002.43
0.7319 1002.57
0.732 1002.7
0.7321 1002.84
0.7322 1002.98
0.7323 1003.11
0.7324 1003.25
0.7325 1003.39
0.7326 1003.52
0.7327 1003.66
0.7328 1003.8
0.7329 1003.93
0.733 1004.07
0.7331 1004.21
0.7332 1004.34
0.7333 1004.48
0.7334 1004.62
0.7335 1004.75
0.7336 1004.89
0.7337 1005.03
0.7338 1005.17
0.7339 1005.3
0.734 1005.44
0.7341 1005.58
0.7342 1005.71
0.7343 1005.85
0.7344 1005.99
0.7345 1006.12
0.7346 1006.26
0.7347 1006.4
0.7348 1006.53
0.7349 1006.67
0.735 1006.81
0.7351 1006.94
0.7352 1007.08
0.7353 1007.22
0.7354 1007.35
0.7355 1007.49
0.7356 1007.63
0.7357 1007.76
0.7358 1007.9
0.7359 1008.04
0.736 1008.17
0.7361 1008.31
0.7362 1008.45
0.7363 1008.59
0.7364 1008.72
0.7365 1008.86
0.7366 1009
0.7367 1009.13
0.7368 1009.27
0.7369 1009.41
0.737 1009.54
0.7371 1009.68
0.7372 1009.82
0.7373 1009.95
0.7374 1010.09
0.7375 1010.23
0.7376 1010.36
0.7377 1010.5
0.7378 1010.64
0.7379 1010.77
0.738 1010.91
0.7381 1011.05
0.7382 1011.18
0.7383 1011.32
0.7384 1011.46
0.7385 1011.6
0.7386 1011.73
0.7387 1011.87
0.7388 1012.01
0.7389 1012.14
0.739 1012.28
0.7391 1012.42
0.7392 1012.55
0.7393 1012.69
0.7394 1012.83
0.7395 1012.96
0.7396 1013.1
0.7397 1013.24
0.7398 1013.37
0.7399 1013.51
0.74 1013.65
0.7401 1013.78
0.7402 1013.92
0.7403 1014.06
0.7404 1014.19
0.7405 1014.33
0.7406 1014.47
0.7407 1014.61
0.7408 1014.74
0.7409 1014.88
0.741 1015.02
0.7411 1015.15
0.7412 1015.29
0.7413 1015.43
0.7414 1015.56
0.7415 1015.7
0.7416 1015.84
0.7417 1015.97
0.7418 1016.11
0.7419 1016.25
0.742 1016.38
0.7421 1016.52
0.7422 1016.66
0.7423 1016.79
0.7424 1016.93
0.7425 1017.07
0.7426 1017.2
0.7427 1017.34
0.7428 1017.48
0.7429 1017.61
0.743 1017.75
0.7431 1017.89
0.7432 1018.03
0.7433 1018.16
0.7434 1018.3
0.7435 1018.44
0.7436 1018.57
0.7437 1018.71
0.7438 1018.85
0.7439 1018.98
0.744 1019.12
0.7441 1019.26
0.7442 1019.39
0.7443 1019.53
0.7444 1019.67
0.7445 1019.8
0.7446 1019.94
0.7447 1020.08
0.7448 1020.21
0.7449 1020.35
0.745 1020.49
0.7451 1020.62
0.7452 1020.76
0.7453 1020.9
0.7454 1021.04
0.7455 1021.17
0.7456 1021.31
0.7457 1021.45
0.7458 1021.58
0.7459 1021.72
0.746 1021.86
0.7461 1021.99
0.7462 1022.13
0.7463 1022.27
0.7464 1022.4
0.7465 1022.54
0.7466 1022.68
0.7467 1022.81
0.7468 1022.95
0.7469 1023.09
0.747 1023.22
0.7471 1023.36
0.7472 1023.5
0.7473 1023.63
0.7474 1023.77
0.7475 1023.91
0.7476 1024.05
0.7477 1024.18
0.7478 1024.32
0.7479 1024.46
0.748 1024.59
0.7481 1024.73
0.7482 1024.87
0.7483 1025
0.7484 1025.14
0.7485 1025.28
0.7486 1025.41
0.7487 1025.55
0.7488 1025.69
0.7489 1025.82
0.749 1025.96
0.7491 1026.1
0.7492 1026.23
0.7493 1026.37
0.7494 1026.51
0.7495 1026.64
0.7496 1026.78
0.7497 1026.92
0.7498 1027.05
0.7499 1027.19
0.75 1027.33
0.7501 1027.47
0.7502 1027.6
0.7503 1027.74
0.7504 1027.88
0.7505 1028.01
0.7506 1028.15
0.7507 1028.29
0.7508 1028.42
0.7509 1028.56
0.751 1028.7
0.7511 1028.83
0.7512 1028.97
0.7513 1029.11
0.7514 1029.24
0.7515 1029.38
0.7516 1029.52
0.7517 1029.65
0.7518 1029.79
0.7519 1029.93
0.752 1030.06
0.7521 1030.2
0.7522 1030.34
0.7523 1030.48
0.7524 1030.61
0.7525 1030.75
0.7526 1030.89
0.7527 1031.02
0.7528 1031.16
0.7529 1031.3
0.753 1031.43
0.7531 1031.57
0.7532 1031.71
0.7533 1031.84
0.7534 1031.98
0.7535 1032.12
0.7536 1032.25
0.7537 1032.39
0.7538 1032.53
0.7539 1032.66
0.754 1032.8
0.7541 1032.94
0.7542 1033.07
0.7543 1033.21
0.7544 1033.35
0.7545 1033.48
0.7546 1033.62
0.7547 1033.76
0.7548 1033.9
0.7549 1034.03
0.755 1034.17
0.7551 1034.31
0.7552 1034.44
0.7553 1034.58
0.7554 1034.72
0.7555 1034.85
0.7556 1034.99
0.7557 1035.13
0.7558 1035.26
0.7559 1035.4
0.756 1035.54
0.7561 1035.67
0.7562 1035.81
0.7563 1035.95
0.7564 1036.08
0.7565 1036.22
0.7566 1036.36
0.7567 1036.49
0.7568 1036.63
0.7569 1036.77
0.757 1036.91
0.7571 1037.04
0.7572 1037.18
0.7573 1037.32
0.7574 1037.45
0.7575 1037.59
0.7576 1037.73
0.7577 1037.86
0.7578 1038
0.7579 1038.14
0.758 1038.27
0.7581 1038.41
0.7582 1038.55
0.7583 1038.68
0.7584 1038.82
0.7585 1038.96
0.7586 1039.09
0.7587 1039.23
0.7588 1039.37
0.7589 1039.5
0.759 1039.64
0.7591 1039.78
0.7592 1039.92
0.7593 1040.05
0.7594 1040.19
0.7595 1040.33
0.7596 1040.46
0.7597 1040.6
0.7598 1040.74
0.7599 1040.87
0.76 1041.01
0.7601 1041.15
0.7602 1041.28
0.7603 1041.42
0.7604 1041.56
0.7605 1041.69
0.7606 1041.83
0.7607 1041.97
0.7608 1042.1
0.7609 1042.24
0.761 1042.38
0.7611 1042.51
0.7612 1042.65
0.7613 1042.79
0.7614 1042.92
0.7615 1043.06
0.7616 1043.2
0.7617 1043.34
0.7618 1043.47
0.7619 1043.61
0.762 1043.75
0.7621 1043.88
0.7622 1044.02
0.7623 1044.16
0.7624 1044.29
0.7625 1044.43
0.7626 1044.57
0.7627 1044.7
0.7628 1044.84
0.7629 1044.98
0.763 1045.11
0.7631 1045.25
0.7632 1045.39
0.7633 1045.52
0.7634 1045.66
0.7635 1045.8
0.7636 1045.93
0.7637 1046.07
0.7638 1046.21
0.7639 1046.35
0.764 1046.48
0.7641 1046.62
0.7642 1046.76
0.7643 1046.89
0.7644 1047.03
0.7645 1047.17
0.7646 1047.3
0.7647 1047.44
0.7648 1047.58
0.7649 1047.71
0.765 1047.85
0.7651 1047.99
0.7652 1048.12
0.7653 1048.26
0.7654 1048.4
0.7655 1048.53
0.7656 1048.67
0.7657 1048.81
0.7658 1048.94
0.7659 1049.08
0.766 1049.22
0.7661 1049.36
0.7662 1049.49
0.7663 1049.63
0.7664 1049.77
0.7665 1049.9
0.7666 1050.04
0.7667 1050.18
0.7668 1050.31
0.7669 1050.45
0.767 1050.59
0.7671 1050.72
0.7672 1050.86
0.7673 1051
0.7674 1051.13
0.7675 1051.27
0.7676 1051.41
0.7677 1051.54
0.7678 1051.68
0.7679 1051.82
0.768 1051.95
0.7681 1052.09
0.7682 1052.23
0.7683 1052.36
0.7684 1052.5
0.7685 1052.64
0.7686 1052.78
0.7687 1052.91
0.7688 1053.05
0.7689 1053.19
0.769 1053.32
0.7691 1053.46
0.7692 1053.6
0.7693 1053.73
0.7694 1053.87
0.7695 1054.01
0.7696 1054.14
0.7697 1054.28
0.7698 1054.42
0.7699 1054.55
0.77 1054.69
0.7701 1054.83
0.7702 1054.96
0.7703 1055.1
0.7704 1055.24
0.7705 1055.37
0.7706 1055.51
0.7707 1055.65
0.7708 1055.79
0.7709 1055.92
0.771 1056.06
0.7711 1056.2
0.7712 1056.33
0.7713 1056.47
0.7714 1056.61
0.7715 1056.74
0.7716 1056.88
0.7717 1057.02
0.7718 1057.15
0.7719 1057.29
0.772 1057.43
0.7721 1057.56
0.7722 1057.7
0.7723 1057.84
0.7724 1057.97
0.7725 1058.11
0.7726 1058.25
0.7727 1058.38
0.7728 1058.52
0.7729 1058.66
0.773 1058.8
0.7731 1058.93
0.7732 1059.07
0.7733 1059.21
0.7734 1059.34
0.7735 1059.48
0.7736 1059.62
0.7737 1059.75
0.7738 1059.89
